-1146;45
-1145;60.3
-1144;60.4
-1143;63.5
-1142;54.1
-1141;39.2
-1140;58.8
-1139;37.5
-1138;55.4
-1137;58
-1136;59.8
-1135;59.7
-1134;63
-1133;65.1
-1132;72.9
-1131;66.8
-1130;59.3
-1129;59.9
-1128;51.3
-1127;48.7
-1126;51
-1125;49.7
-1124;50.9
-1123;50.2
-1122;39.9
-1121;68.9
-1120;56
-1119;61.1
-1118;57.1
-1117;53.2
-1116;44.1
-1115;50.6
-1114;33.9
-1113;59.8
-1112;41.3
-1111;44.5
-1110;63.8
-1109;57.3
-1108;61.2
-1107;63.2
-1106;61.6
-1105;65.5
-1104;61.8
-1103;55.8
-1102;75.8
-1101;48.7
-1100;53.5
-1099;55.7
-1098;60.6
-1097;61.2
-1096;59.3
-1095;53.2
-1094;59.3
-1093;45.8
-1092;30.3
-1091;62.9
-1090;23.4
-1089;52.4
-1088;40.5
-1087;50
-1086;59.2
-1085;61
-1084;53.5
-1083;68.8
-1082;41.6
-1081;46.2
-1080;52.8
-1079;51
-1078;64.2
-1077;52.1
-1076;57.6
-1075;71.6
-1074;62.5
-1073;68.8
-1072;72.3
-1071;60.4
-1070;58.5
-1069;46.6
-1068;49.9
-1067;56
-1066;47.9
-1065;39.6
-1064;59.3
-1063;47.9
-1062;52.1
-1061;66.5
-1060;57
-1059;66.4
-1058;43.3
-1057;46.1
-1056;56.5
-1055;46.2
-1054;27.9
-1053;58.4
-1052;39
-1051;59.5
-1050;55.6
-1049;65.1
-1048;68.4
-1047;55.6
-1046;62.4
-1045;69.3
-1044;62.4
-1043;59.8
-1042;61.3
-1041;48.4
-1040;58.9
-1039;49.4
-1038;62.3
-1037;66.1
-1036;56.5
-1035;46.7
-1034;55.8
-1033;40.1
-1032;49.7
-1031;55.1
-1030;29.5
-1029;58.4
-1028;33.2
-1027;54.6
-1026;68.3
-1025;61.8
-1024;55.8
-1023;53.1
-1022;39.3
-1021;54.2
-1020;44.3
-1019;60.7
-1018;66.1
-1017;56
-1016;60.3
-1015;64
-1014;72
-1013;66.7
-1012;62.1
-1011;54
-1010;56.8
-1009;38.5
-1008;49.1
-1007;57
-1006;48
-1005;35.2
-1004;53.2
-1003;51.4
-1002;63.7
-1001;62.4
-1000;55.5
-999;65.9
-998;33.1
-997;45.6
-996;46.7
-995;49.2
-994;41.2
-993;51.5
-992;45.4
-991;61.5
-990;59.6
-989;64.4
-988;65.1
-987;65.4
-986;59.3
-985;64
-984;64.7
-983;58.6
-982;55.2
-981;42.8
-980;62.6
-979;54.3
-978;58.9
-977;64.9
-976;57.4
-975;42.9
-974;51.9
-973;28.7
-972;65.2
-971;40.5
-970;42.5
-969;60.8
-968;45.1
-967;56.7
-966;61.4
-965;64.1
-964;54.7
-963;52.1
-962;39.8
-961;64.2
-960;48
-959;59.1
-958;62.4
-957;63.4
-956;59.2
-955;68.8
-954;68
-953;67.7
-952;59.1
-951;42.2
-950;61.3
-949;31.4
-948;52.4
-947;44.5
-946;48.9
-945;46.7
-944;55
-943;51.4
-942;75.4
-941;54.3
-940;54.6
-939;56.7
-938;41.5
-937;48.1
-936;44.7
-935;47.3
-934;52.2
-933;52.3
-932;50.2
-931;70.8
-930;64.7
-929;62.2
-928;64.8
-927;65.9
-926;62.3
-925;62.6
-924;52.6
-923;68.3
-922;47.5
-921;46.1
-920;63.8
-919;56.4
-918;62
-917;52.9
-916;49.4
-915;54.4
-914;47.2
-913;24.7
-912;67.2
-911;24
-910;49.5
-909;49.3
-908;56.5
-907;66.1
-906;57.9
-905;54.5
-904;61.8
-903;48.3
-902;42.8
-901;67
-900;53.2
-899;64.6
-898;58.9
-897;63.4
-896;72.6
-895;65
-894;62.7
-893;68.8
-892;47.6
-891;49.6
-890;50.5
-889;39.9
-888;60
-887;33.2
-886;47.4
-885;60.8
-884;56.9
-883;59.9
-882;69.1
-881;46.1
-880;58.3
-879;35.4
-878;46.4
-877;54.6
-876;44.7
-875;45.4
-874;60.1
-873;55.3
-872;60.9
-871;63.3
-870;67
-869;66.3
-868;59.4
-867;63.3
-866;68.9
-865;59.4
-864;47.3
-863;56.5
-862;44.3
-861;57.6
-860;55
-859;60.8
-858;63.4
-857;43.1
-856;50.3
-855;53.7
-854;48.5
-853;36
-852;52.3
-851;22.7
-850;54.8
-849;44.8
-848;63.1
-847;67
-846;57.8
-845;47.2
-844;52.5
-843;53.5
-842;56.3
-841;64.4
-840;56
-839;66
-838;56.7
-837;63.3
-836;72.5
-835;70
-834;59.3
-833;55.7
-832;40.3
-831;54
-830;38
-829;46.9
-828;60.6
-827;40.9
-826;49.3
-825;58.5
-824;68.4
-823;61.4
-822;60.2
-821;39.3
-820;58.7
-819;26.2
-818;46.9
-817;54.8
-816;52.4
-815;44.6
-814;58
-813;61.7
-812;64.9
-811;66.9
-810;61.9
-809;70
-808;58
-807;58.7
-806;60.9
-805;57.3
-804;50.6
-803;52.8
-802;44.2
-801;63.2
-800;55.9
-799;57.6
-798;59.5
-797;48.4
-796;47.8
-795;51.3
-794;50.1
-793;47.1
-792;49
-791;29.7
-790;64.2
-789;52.4
-788;59.9
-787;64.2
-786;57.3
-785;46.7
-784;57
-783;48.5
-782;72.1
-781;59.8
-780;56.9
-779;67.8
-778;59
-777;62.2
-776;67.9
-775;66.1
-774;57.8
-773;50.4
-772;32.1
-771;63.8
-770;28
-769;48.6
-768;48.4
-767;51.5
-766;53.4
-765;64.3
-764;61.4
-763;67.9
-762;53.5
-761;33.8
-760;60.6
-759;27.2
-758;52.2
-757;48.6
-756;52.5
-755;58.3
-754;58
-753;61
-752;76.4
-751;62.4
-750;62.5
-749;67.4
-748;58.2
-747;61.9
-746;51
-745;51.8
-744;59.7
-743;49.8
-742;48.8
-741;69.8
-740;55.1
-739;57.9
-738;47.1
-737;51.1
-736;54.2
-735;51.1
-734;37.4
-733;61.9
-732;42
-731;43.3
-730;61.5
-729;57.7
-728;66.8
-727;52.1
-726;53
-725;62.4
-724;54.4
-723;54
-722;72.7
-721;54.5
-720;64.7
-719;57.4
-718;65.3
-717;69.3
-716;59.8
-715;57.5
-714;58.8
-713;45.4
-712;34.2
-711;56.8
-710;23.1
-709;54.3
-708;37.1
-707;53.9
-706;66.2
-705;62.6
-704;57.2
-703;63.9
-702;43.9
-701;45.9
-700;48
-699;39
-698;59
-697;41
-696;56.8
-695;67
-694;63.2
-693;69.6
-692;66
-691;64.5
-690;65.3
-689;53.8
-688;59.1
-687;64.2
-686;48.3
-685;47.5
-684;53.4
-683;56.4
-682;55.4
-681;61.4
-680;52.3
-679;59.5
-678;38.3
-677;49.2
-676;56.7
-675;48.8
-674;31
-673;54.2
-672;42.4
-671;56.3
-670;58.9
-669;62.2
-668;63.9
-667;47.4
-666;52.9
-665;60.8
-664;64.4
-663;62.4
-662;63.6
-661;58.3
-660;62.1
-659;57
-658;65.5
-657;70.3
-656;61.7
-655;46.5
-654;51
-653;46.2
-652;47.3
-651;52.1
-650;26.6
-649;60.4
-648;37.9
-647;57.5
-646;69.4
-645;64.9
-644;53.3
-643;55.2
-642;33
-641;53.8
-640;41.5
-639;48.1
-638;62.5
-637;51.3
-636;55.3
-635;63.3
-634;72.8
-633;68
-632;66.9
-631;60.1
-630;66.8
-629;48.5
-628;54.7
-627;56.2
-626;51
-625;41.5
-624;57
-623;55.5
-622;63
-621;61.1
-620;45.5
-619;65.9
-618;30.6
-617;50.8
-616;45.1
-615;47.1
-614;41.4
-613;51.3
-612;40.8
-611;69.1
-610;56.6
-609;58.1
-608;60.9
-607;53.8
-606;54.6
-605;62.3
-604;67.4
-603;66.1
-602;60.7
-601;53
-600;68.9
-599;62.1
-598;63.2
-597;66.3
-596;56.1
-595;45.9
-594;48.7
-593;32.6
-592;66.8
-591;41.8
-590;40.7
-589;65.2
-588;48.1
-587;63.7
-586;60
-585;61
-584;59.7
-583;46.3
-582;28.7
-581;66.3
-580;36.2
-579;53.3
-578;55
-577;59.8
-576;64.2
-575;64.6
-574;68.9
-573;74.2
-572;62.1
-571;53
-570;64.8
-569;43.1
-568;57.9
-567;44.8
-566;49.4
-565;56
-564;54.3
-563;53.1
-562;72.1
-561;49.4
-560;53.6
-559;56.1
-558;40.5
-557;58.4
-556;35.4
-555;45
-554;54.6
-553;48.2
-552;53.4
-551;66.8
-550;58.9
-549;61.4
-548;49.9
-547;58.4
-546;63.8
-545;64.5
-544;62
-543;68.2
-542;57.2
-541;56.8
-540;61.2
-539;63.6
-538;66.6
-537;50.8
-536;49.4
-535;55.5
-534;44.5
-533;27.8
-532;60.6
-531;29.4
-530;55.2
-529;53.1
-528;59
-527;67.6
-526;55.2
-525;57.8
-524;54.5
-523;46.2
-522;36.9
-521;59.1
-520;40.8
-519;59.2
-518;51.8
-517;65.6
-516;71.6
-515;68.8
-514;66.2
-513;66.9
-512;61.1
-511;54.4
-510;55.4
-509;45.6
-508;59
-507;33.7
-506;50.6
-505;63.5
-504;60.7
-503;56.9
-502;62.2
-501;43.4
-500;59.9
-499;39.3
-498;46.6
-497;60.2
-496;39.3
-495;43.6
-494;52.7
-493;60
-492;59.2
-491;62.3
-490;58.1
-489;58.4
-488;52.2
-487;59.3
-486;71.5
-485;68.4
-484;55.6
-483;60.8
-482;57.2
-481;58.4
-480;62.9
-479;60.9
-478;64.7
-477;43.2
-476;45.5
-475;47.9
-474;47.7
-473;38.8
-472;52.3
-471;29.5
-470;62.1
-469;50.7
-468;61.1
-467;67.9
-466;57.6
-465;45.7
-464;49
-463;48.9
-462;50.5
-461;57.9
-460;43.4
-459;66.6
-458;57.5
-457;62
-456;75.1
-455;72.3
-454;62.4
-453;65.9
-452;48.1
-451;61.9
-450;48.4
-449;45.4
-448;59.8
-447;40.7
-446;53
-445;60.2
-444;64.1
-443;61.6
-442;58
-441;37.8
-440;66.9
-439;23.2
-438;49.7
-437;50.8
-436;47.6
-435;44.4
-434;56.7
-433;60.4
-432;68
-431;60.3
-430;50.5
-429;69.7
-428;52.8
-427;63.9
-426;68.4
-425;64.5
-424;61.7
-423;56
-422;51.2
-421;72.8
-420;58.3
-419;57.6
-418;58.7
-417;43.4
-416;50.2
-415;41.8
-414;49.9
-413;51.5
-412;49
-411;36.8
-410;68.7
-409;54.4
-408;63.5
-407;58.3
-406;55.5
-405;48
-404;47.2
-403;41.7
-402;68.5
-401;51.2
-400;53.2
-399;64.7
-398;62
-397;71.3
-396;68.2
-395;67.1
-394;69.5
-393;54.2
-392;42.3
-391;64.9
-390;35.1
-389;51.6
-388;45.3
-387;53.4
-386;60.9
-385;57.7
-384;61.5
-383;67
-382;53.6
-381;34.5
-380;58.3
-379;21.6
-378;53.4
-377;39
-376;47.7
-375;57
-374;57.9
-373;60.1
-372;67.1
-371;56
-370;58.7
-369;60.6
-368;60
-367;72.3
-366;56.6
-365;61
-364;64.4
-363;54.8
-362;60.3
-361;67.3
-360;58.1
-359;56.8
-358;40.5
-357;48.4
-356;54.6
-355;47.3
-354;44.3
-353;61.2
-352;50.3
-351;47.6
-350;61.5
-349;56.5
-348;65.3
-347;47.3
-346;50.4
-345;56.8
-344;49.6
-343;44.6
-342;62.4
-341;52.9
-340;60.8
-339;59.9
-338;71.8
-337;70
-336;63.5
-335;62.3
-334;62.5
-333;54.7
-332;44.3
-331;56.4
-330;30.9
-329;53
-328;39
-327;55.4
-326;66.3
-325;63.6
-324;54.9
-323;61.4
-322;49.3
-321;46.3
-320;51
-319;28.1
-318;57.6
-317;32.6
-316;49.2
-315;65.4
-314;66.9
-313;60.7
-312;61.2
-311;56.5
-310;61.8
-309;59.4
-308;64.9
-307;72.5
-306;57.6
-305;52.9
-304;55.3
-303;63
-302;60.9
-301;65.3
-300;49.3
-299;58.3
-298;32.7
-297;44.8
-296;52.2
-295;50
-294;40.1
-293;57.9
-292;47.2
-291;60.2
-290;63.5
-289;55.9
-288;67.9
-287;39.2
-286;46.5
-285;53
-284;56.2
-283;55.2
-282;62.9
-281;54.2
-280;68.3
-279;64.4
-278;67.1
-277;74.1
-276;63.4
-275;55.7
-274;56.6
-273;53.4
-272;53.4
-271;50.5
-270;28
-269;65.2
-268;42.5
-267;57.7
-266;67.7
-265;63.2
-264;54.5
-263;56
-262;34.5
-261;60.7
-260;41.9
-259;39.8
-258;62.2
-257;40
-256;57
-255;62.4
-254;67.1
-253;66.7
-252;58.2
-251;55.7
-250;75.5
-249;56.9
-248;66
-247;61.5
-246;57.1
-245;53.7
-244;55.1
-243;61.2
-242;70.7
-241;56.3
-240;40.7
-239;60.4
-238;23.1
-237;51.2
-236;43.9
-235;49.4
-234;48.9
-233;51
-232;44.3
-231;72.6
-230;55.4
-229;58.4
-228;55
-227;45.7
-226;56.4
-225;47.7
-224;57.5
-223;65.3
-222;58.1
-221;59.5
-220;69
-219;69.4
-218;71.4
-217;62.7
-216;61.9
-215;56
-214;49
-213;43.7
-212;62.4
-211;43.5
-210;42.5
-209;60
-208;49.8
-207;67.3
-206;58.8
-205;59.7
-204;62.1
-203;48.5
-202;24.3
-201;63.5
-200;28.7
-199;50.9
-198;45.7
-197;56.5
-196;64.9
-195;59.5
-194;67.6
-193;66.4
-192;60.6
-191;57.9
-190;67.9
-189;58.3
-188;64.1
-187;49.8
-186;57.3
-185;59
-184;59.4
-183;59.4
-182;65.3
-181;50.1
-180;47.1
-179;49.3
-178;31.1
-177;62.5
-176;32.5
-175;48.8
-174;58.6
-173;52.7
-172;55.2
-171;64.5
-170;56.6
-169;55.8
-168;41
-167;51.2
-166;59.1
-165;56.2
-164;57.2
-163;63.8
-162;66.2
-161;60.7
-160;66.5
-159;70.5
-158;65.4
-157;57.8
-156;53.2
-155;59.3
-154;51.3
-153;37
-152;54.6
-151;38.6
-150;54.3
-149;55.4
-148;58.6
-147;71.6
-146;54
-145;53.6
-144;52.1
-143;47.9
-142;37.4
-141;55
-140;28.1
-139;54.9
-138;46.3
-137;59.7
-136;69.1
-135;67.8
-134;58.1
-133;64.4
-132;65.6
-131;62.1
-130;68.3
-129;52.4
-128;65.1
-127;45.5
-126;51
-125;67.1
-124;65.9
-123;57.9
-122;60.3
-121;39.3
-120;56.8
-119;38.8
-118;46.2
-117;68.2
-116;37.5
-115;48.8
-114;53.7
-113;59.4
-112;61
-111;65
-110;49.1
-109;60.4
-108;38.2
-107;50.8
-106;63.9
-105;60.3
-104;57.6
-103;65.6
-102;64
-101;68.2
-100;67.5
-99;61.1
-98;72.2
-97;45.3
-96;49.9
-95;50.5
-94;51.3
-93;42.2
-92;49.1
-91;33.8
-90;67.6
-89;52.7
-88;63.3
-87;70.1
-86;52.7
-85;51.7
-84;45.1
-83;47.8
-82;51.5
-81;47.8
-80;32.8
-79;66.3
-78;53.4
-77;63.2
-76;68.3
-75;67.4
-74;63.5
-73;61.8
-72;57.4
-71;75.9
-70;58.4
-69;51
-68;60.6
-67;45
-66;59.4
-65;60.7
-64;63.6
-63;64.4
-62;49.1
-61;30.1
-60;64.2
-59;25.4
-58;55.3
-57;49.9
-56;48.3
-55;54.6
-54;51.7
-53;61
-52;70.2
-51;56.5
-50;44.1
-49;59.3
-48;41.7
-47;62
-46;58.5
-45;64.8
-44;67.2
-43;60.4
-42;63.2
-41;72.9
-40;63.6
-39;63.7
-38;57.7
-37;46.7
-36;56.3
-35;38.5
-34;48.9
-33;53.2
-32;48.3
-31;43.5
-30;65.9
-29;56.8
-28;67.2
-27;51.7
-26;53.9
-25;51.3
-24;44.8
-23;44.1
-22;60.5
-21;46.5
-20;45.5
-19;59.3
-18;61.7
-17;66.3
-16;64.6
-15;67.6
-14;69.8
-13;61.6
-12;56.7
-11;69
-10;48.5
-9;53.3
-8;47.5
-7;56.9
-6;63.8
-5;57.5
-4;60.1
-3;58.9
-2;49.3
-1;32.3
0;56.7
1;0
2;56.7
3;36
4;49.3
5;58.9
6;60.1
7;56.8
8;63.7
9;56.5
10;47.6
11;54.6
12;48.1
13;68.7
14;56
15;61.8
16;70
17;68
18;65.1
19;67.8
20;61.9
21;59.4
22;45.5
23;47.4
24;60.3
25;44.5
26;44.7
27;54.9
28;54.2
29;51.8
30;67.3
31;57.4
32;65.7
33;43.4
34;48.2
35;55.6
36;48.7
37;38.3
38;56.2
39;46
40;57.7
41;63.5
42;63.5
43;71.6
44;62.7
45;60.4
46;67.5
47;63.7
48;59
49;62.3
50;42.2
51;56.8
52;44.4
53;56.6
54;70.2
55;60.1
56;51.4
57;54.9
58;48.2
59;46.6
60;55.4
61;25.5
62;64.2
63;30.9
64;49
65;64.5
66;63.6
67;59.1
68;59.2
69;44.5
70;60.5
71;50.6
72;58.2
73;75.5
74;57.4
75;61.3
76;64
77;68
78;68.5
79;63.3
80;53.6
81;66.4
82;32.8
83;46.9
84;51.5
85;47.8
86;44.8
87;53.7
88;52.4
89;70.4
90;63.2
91;52.2
92;67.6
93;33.8
94;49.1
95;45.6
96;51.2
97;50.4
98;49.7
99;45.2
100;72
101;60.8
102;67.3
103;69.3
104;64
105;65.9
106;58.3
107;61.9
108;64.2
109;51.1
110;38.5
111;62.8
112;49.3
113;65.1
114;61
115;60.1
116;53.8
117;48.8
118;36.9
119;66.2
120;45.9
121;39.1
122;56.8
123;37.9
124;60.5
125;57.8
126;65.9
127;63.9
128;50.8
129;45.1
130;64.9
131;51.2
132;67.8
133;61.8
134;65.9
135;62.8
136;58.5
137;68.1
138;69.2
139;58.9
140;46.4
141;55
142;28.2
143;52.3
144;37.4
145;47.9
146;52.1
147;53.9
148;54.2
149;71.5
150;58.2
151;53.9
152;54.1
153;39
154;54.5
155;39.2
156;51.2
157;59.2
158;53.1
159;56.5
160;65.3
161;70.1
162;66.3
163;61.6
164;66.4
165;64
166;57.6
167;55.7
168;59.3
169;51.5
170;41.2
171;57.2
172;56.7
173;64.6
174;55.1
175;52.9
176;58.6
177;48.8
178;32.3
179;65.3
180;30.8
181;49.3
182;46.7
183;51.4
184;65.3
185;59.3
186;59.3
187;61.4
188;57.1
189;49.4
190;63.8
191;57.9
192;67.8
193;58.1
194;61
195;66.3
196;67.7
197;59.5
198;65
199;55.2
200;46
201;51.1
202;28.9
203;60.5
204;24.3
205;48.5
206;62.1
207;59
208;58.7
209;67.2
210;49.7
211;57.4
212;42.3
213;43.6
214;62
215;44.2
216;48.9
217;55.9
218;61.6
219;60.9
220;71.2
221;69.1
222;69.1
223;59.9
224;58.3
225;65.4
226;57.7
227;45.7
228;56.4
229;45.3
230;55.2
231;58.6
232;55.5
233;72.7
234;44.3
235;50.1
236;49
237;49.3
238;43.9
239;53.1
240;23.1
241;60.3
242;40.6
243;56.3
244;70.6
245;61.3
246;54.9
247;55.5
248;57
249;61.3
250;65.8
251;56.7
252;75.6
253;56
254;58.4
255;68.6
256;67.2
257;62.4
258;57.1
259;40.8
260;62.2
261;39.4
262;42.5
263;63.7
264;34.8
265;56.2
266;54.7
267;64.6
268;67.6
269;57.6
270;42.6
271;64.8
272;28.2
273;50.3
274;53.3
275;51.6
276;56.4
277;55.8
278;63.1
279;71.9
280;67
281;64.3
282;68.5
283;53.3
284;63
285;55.1
286;56.3
287;49.5
288;46.4
289;39.1
290;67.9
291;55.4
292;63.6
293;60.1
294;47.8
295;55.5
296;40.1
297;50
298;52.2
299;45.3
300;32.7
301;58.3
302;49.3
303;63.9
304;61
305;63
306;55.2
307;53
308;57.2
309;72.3
310;64.9
311;58.6
312;62.1
313;56.6
314;61.2
315;61.4
316;66.9
317;65.4
318;49.1
319;30.5
320;57.6
321;27.6
322;51
323;48.7
324;49.6
325;61.1
326;54.8
327;63.7
328;66.2
329;55.5
330;39.1
331;55.5
332;31.1
333;56.2
334;44.5
335;55.1
336;62.4
337;62.2
338;63.4
339;71.5
340;71.6
341;60.2
342;60.7
343;53.6
344;62.4
345;44.6
346;49.7
347;56.5
348;50.4
349;47.1
350;65.3
351;56.1
352;61.7
353;47.6
354;50.6
355;57.4
356;44.5
357;47
358;54.8
359;47.3
360;40.5
361;56.8
362;58.2
363;65.6
364;60.4
365;54.8
366;64.3
367;59.9
368;56.3
369;72.4
370;60.1
371;59.3
372;58.5
373;56.1
374;67.1
375;59.7
376;57.9
377;57
378;47.7
379;35.2
380;53.5
381;21.5
382;58.5
383;37.2
384;53.3
385;66.7
386;61.2
387;56.5
388;61.1
389;53.4
390;45.6
391;53.1
392;35.3
393;65
394;42.4
395;53.9
396;69.5
397;66.9
398;68.2
399;71.8
400;62.1
401;64.8
402;52.9
403;51.6
404;68.3
405;42
406;47.2
407;50.9
408;55.5
409;58.2
410;63.5
411;54.9
412;68.9
413;37.2
414;48.7
415;55.5
416;49.8
417;41.5
418;50.2
419;44.6
420;58.8
421;57.4
422;58.5
423;73.9
424;51.3
425;56
426;61.7
427;63.3
428;68.2
429;64.1
430;52.9
431;67
432;50.3
433;60.2
434;67.9
435;59.1
436;56.6
437;44.7
438;47.6
439;46.6
440;49.9
441;23.3
442;67.1
443;37.7
444;57.6
445;61.4
446;64
447;57.7
448;53.1
449;40.5
450;59.9
451;45.2
452;48.9
453;61.9
454;48.3
455;64.5
456;62.3
457;72.4
458;75
459;61.7
460;57.5
461;66.6
462;43.2
463;56.4
464;50.3
465;48.8
466;48.8
467;47
468;57.5
469;68.1
470;61.3
471;49.8
472;62.5
473;29.5
474;52
475;42.6
476;47.8
477;47.9
478;45.4
479;42.6
480;64.7
481;60.8
482;63.1
483;59.9
484;57.3
485;60.6
486;55.5
487;68.6
488;71.6
489;59.5
490;52.1
491;60.2
492;57.9
493;62.3
494;59.2
495;61.2
496;52.5
497;43.8
498;38.8
499;62.3
500;46.7
501;39.8
502;59.6
503;42.9
504;61.9
505;56.9
506;60.7
507;61.2
508;50.7
509;33.9
510;59
511;44.4
512;55.6
513;54.1
514;61.4
515;64.8
516;66.2
517;68.8
518;71.7
519;64.5
520;51.7
521;59.2
522;40.6
523;56.8
524;36.8
525;46.1
526;54.4
527;57.3
528;55.2
529;67.9
530;59
531;51.6
532;55
533;29.6
534;60.4
535;31.5
536;44.7
537;55.6
538;49.3
539;49.3
540;66.5
541;63.6
542;61.2
543;57.7
544;57.2
545;67.9
546;62.2
547;64.2
548;64
549;58.5
550;49.8
551;62.4
552;58.8
553;66.9
554;53.5
555;48.5
556;54.7
557;45
558;35.3
559;61.1
560;40.2
561;56
562;53.1
563;50
